"","GPP","date"
"935",10.5884,1998-07-23
"936",8.93649,1998-07-24
"937",12.8909,1998-07-25
"938",12.6274,1998-07-26
"939",7.86417,1998-07-27
"940",10.3414,1998-07-28
"941",10.5148,1998-07-29
"942",9.66147,1998-07-30
"943",9.44532,1998-07-31
"944",9.7774,1998-08-01
"945",10.3713,1998-08-02
"946",10.4894,1998-08-03
"947",11.9798,1998-08-04
"948",10.8989,1998-08-05
"949",8.26119,1998-08-06
"950",10.9811,1998-08-07
"951",3.95436,1998-08-08
"952",11.6968,1998-08-09
"953",11.3051,1998-08-10
"954",9.68305,1998-08-11
"955",10.5873,1998-08-12
"956",9.30376,1998-08-13
"957",8.68243,1998-08-14
"958",6.71284,1998-08-15
"959",10.379,1998-08-16
"960",10.2166,1998-08-17
"961",10.0706,1998-08-18
"962",7.12626,1998-08-19
"963",9.14128,1998-08-20
"964",4.39587,1998-08-21
"965",8.22818,1998-08-22
"966",9.46701,1998-08-23
"967",7.01773,1998-08-24
"968",9.81573,1998-08-25
"969",8.55447,1998-08-26
"970",8.73749,1998-08-27
"971",6.58593,1998-08-28
"972",7.09489,1998-08-29
"973",7.91917,1998-08-30
"974",8.27135,1998-08-31
"975",5.8059,1998-09-01
"976",8.08335,1998-09-02
"977",7.80823,1998-09-03
"978",9.23856,1998-09-04
"979",9.23416,1998-09-05
"980",8.23861,1998-09-06
"981",7.45178,1998-09-07
"982",7.35521,1998-09-08
"983",3.58667,1998-09-09
"984",7.01571,1998-09-10
"985",7.75699,1998-09-11
"986",5.05796,1998-09-12
"987",4.41537,1998-09-13
"988",7.47647,1998-09-14
"989",4.48519,1998-09-15
"990",6.47738,1998-09-16
"991",6.03058,1998-09-17
"992",3.32583,1998-09-18
"993",2.64345,1998-09-19
"994",5.08638,1998-09-20
"995",3.99169,1998-09-21
"996",3.36639,1998-09-22
"997",2.72865,1998-09-23
"998",2.77727,1998-09-24
"999",5.22092,1998-09-25
"1000",5.45502,1998-09-26
"1001",3.3843,1998-09-27
"1002",2.86667,1998-09-28
"1003",3.2417,1998-09-29
"1004",4.00642,1998-09-30
"1005",2.99587,1998-10-01
"1006",3.25067,1998-10-02
"1007",3.91154,1998-10-03
"1008",0.700792,1998-10-04
"1009",1.83163,1998-10-05
"1010",3.92286,1998-10-06
"1011",1.46207,1998-10-07
"1012",0.885374,1998-10-08
"1013",1.37388,1998-10-09
"1014",2.0999,1998-10-10
"1015",2.27557,1998-10-11
"1016",3.19677,1998-10-12
"1017",3.35545,1998-10-13
"1018",1.26018,1998-10-14
"1019",2.45668,1998-10-15
"1020",2.18069,1998-10-16
"1021",0.660047,1998-10-17
"1022",1.90838,1998-10-18
"1023",1.62847,1998-10-19
"1024",1.5784,1998-10-20
"1025",0.711342,1998-10-21
"1026",0.78704,1998-10-22
"1027",0.554309,1998-10-23
"1028",1.29576,1998-10-24
"1029",0.680783,1998-10-25
"1030",1.44377,1998-10-26
"1031",0.622144,1998-10-27
"1032",0.919307,1998-10-28
"1033",1.06796,1998-10-29
"1034",1.29744,1998-10-30
"1035",1.2998,1998-10-31
"1036",1.22902,1998-11-01
"1037",0.857491,1998-11-02
"1038",0.290883,1998-11-03
"1039",0.170513,1998-11-04
"1040",0.449093,1998-11-05
"1041",0.452837,1998-11-06
"1042",0.62734,1998-11-07
"1043",0.198798,1998-11-08
"1044",0.257842,1998-11-09
"1045",0.20504,1998-11-10
"1046",0.449092,1998-11-11
"1047",0.301848,1998-11-12
"1048",0.521616,1998-11-13
"1049",0.0955698,1998-11-14
"1050",0.434406,1998-11-15
"1051",0.414657,1998-11-16
"1052",0.299002,1998-11-17
"1053",0.320981,1998-11-18
"1054",0.48064,1998-11-19
"1055",0.508199,1998-11-20
"1056",0.745583,1998-11-21
"1057",1.17183,1998-11-22
"1058",0.99852,1998-11-23
"1059",0.658436,1998-11-24
"1060",0.169479,1998-11-25
"1061",0.185679,1998-11-26
"1062",0.0883758,1998-11-27
"1063",0.0683288,1998-11-28
"1064",0.0704586,1998-11-29
"1065",0.208785,1998-11-30
"1066",0.325208,1998-12-01
"1067",0.464134,1998-12-02
"1068",0.131309,1998-12-03
"1069",0.204616,1998-12-04
"1070",0.24702,1998-12-05
"1071",0.164444,1998-12-06
"1072",0.0859213,1998-12-07
"1073",0.0353179,1998-12-08
"1074",0,1998-12-09
"1075",0,1998-12-10
"1076",0,1998-12-11
"1077",0,1998-12-12
"1078",0.00276214,1998-12-13
"1079",0.0259994,1998-12-14
"1080",0.0442342,1998-12-15
"1081",0.152567,1998-12-16
"1082",0.0805085,1998-12-17
"1083",0.161576,1998-12-18
"1084",0.186204,1998-12-19
"1085",0.235157,1998-12-20
"1086",0.176168,1998-12-21
"1087",0.116267,1998-12-22
"1088",0.054472,1998-12-23
"1089",0.0361741,1998-12-24
"1090",0.0296871,1998-12-25
"1091",0.266324,1998-12-26
"1092",0.454016,1998-12-27
"1093",0.325897,1998-12-28
"1094",0.498469,1998-12-29
"1095",0.456218,1998-12-30
"1096",0.102175,1998-12-31
"1097",0.294587,1999-01-01
"1098",0.380255,1999-01-02
"1099",0.123538,1999-01-03
"1100",0.0754168,1999-01-04
"1101",0.168716,1999-01-05
"1102",0.390362,1999-01-06
"1103",0.0791968,1999-01-07
"1104",0.0507788,1999-01-08
"1105",0.000305307,1999-01-09
"1106",0.00064527,1999-01-10
"1107",0.00831399,1999-01-11
"1108",0.0233752,1999-01-12
"1109",0.0421729,1999-01-13
"1110",0.0319925,1999-01-14
"1111",0.347511,1999-01-15
"1112",0.254618,1999-01-16
"1113",0.956368,1999-01-17
"1114",0.555162,1999-01-18
"1115",0.363935,1999-01-19
"1116",0.129597,1999-01-20
"1117",0.0889088,1999-01-21
"1118",0.363212,1999-01-22
"1119",0.397503,1999-01-23
"1120",0.47575,1999-01-24
"1121",0.239718,1999-01-25
"1122",0.602944,1999-01-26
"1123",0.292517,1999-01-27
"1124",0.141506,1999-01-28
"1125",0.109537,1999-01-29
"1126",0.238117,1999-01-30
"1127",0.232997,1999-01-31
"1128",0.561677,1999-02-01
"1129",0.785652,1999-02-02
"1130",1.51758,1999-02-03
"1131",0.400205,1999-02-04
"1132",1.10707,1999-02-05
"1133",0.820904,1999-02-06
"1134",0.205631,1999-02-07
"1135",0.298093,1999-02-08
"1136",0.192285,1999-02-09
"1137",0.0895727,1999-02-10
"1138",0.0512709,1999-02-11
"1139",0,1999-02-12
"1140",0,1999-02-13
"1141",0.0958094,1999-02-14
"1142",0.246757,1999-02-15
"1143",0.52543,1999-02-16
"1144",0.803676,1999-02-17
"1145",0.831778,1999-02-18
"1146",0.153402,1999-02-19
"1147",0.476448,1999-02-20
"1148",0.206841,1999-02-21
"1149",0.170482,1999-02-22
"1150",0.111575,1999-02-23
"1151",0.145615,1999-02-24
"1152",0.342967,1999-02-25
"1153",0.365277,1999-02-26
"1154",0.260725,1999-02-27
"1155",0.850925,1999-02-28
"1156",0.773634,1999-03-01
"1157",1.26618,1999-03-02
"1158",1.16578,1999-03-03
"1159",0.960282,1999-03-04
"1160",0.954508,1999-03-05
"1161",0.923144,1999-03-06
"1162",1.54782,1999-03-07
"1163",1.35629,1999-03-08
"1164",0.742548,1999-03-09
"1165",0.311964,1999-03-10
"1166",0.687115,1999-03-11
"1167",0.797834,1999-03-12
"1168",0.783063,1999-03-13
"1169",0.400056,1999-03-14
"1170",0.139634,1999-03-15
"1171",0,1999-03-16
"1172",0,1999-03-17
"1173",0.293666,1999-03-18
"1174",0.818216,1999-03-19
"1175",1.09503,1999-03-20
"1176",0.912967,1999-03-21
"1177",0.776025,1999-03-22
"1178",0.687662,1999-03-23
"1179",0.45363,1999-03-24
"1180",0.736488,1999-03-25
"1181",0.555537,1999-03-26
"1182",0.269903,1999-03-27
"1183",0.364287,1999-03-28
"1184",0.466076,1999-03-29
"1185",0.693278,1999-03-30
"1186",0.866661,1999-03-31
"1187",1.98993,1999-04-01
"1188",2.82535,1999-04-02
"1189",2.92857,1999-04-03
"1190",2.54987,1999-04-04
"1191",2.08495,1999-04-05
"1192",0.887653,1999-04-06
"1193",1.5937,1999-04-07
"1194",3.32098,1999-04-08
"1195",1.66903,1999-04-09
"1196",2.45122,1999-04-10
"1197",2.80757,1999-04-11
"1198",1.63514,1999-04-12
"1199",1.69222,1999-04-13
"1200",2.66172,1999-04-14
"1201",2.49178,1999-04-15
"1202",3.18056,1999-04-16
"1203",2.7685,1999-04-17
"1204",3.12076,1999-04-18
"1205",3.77395,1999-04-19
"1206",4.33374,1999-04-20
"1207",3.65844,1999-04-21
"1208",4.3243,1999-04-22
"1209",5.06915,1999-04-23
"1210",5.38998,1999-04-24
"1211",5.44431,1999-04-25
"1212",5.9809,1999-04-26
"1213",5.67324,1999-04-27
"1214",5.47399,1999-04-28
"1215",6.61981,1999-04-29
"1216",6.71776,1999-04-30
"1217",7.8895,1999-05-01
"1218",6.47282,1999-05-02
"1219",7.40435,1999-05-03
"1220",6.97306,1999-05-04
"1221",6.6183,1999-05-05
"1222",6.70746,1999-05-06
"1223",6.99637,1999-05-07
"1224",5.5084,1999-05-08
"1225",4.36683,1999-05-09
"1226",8.08709,1999-05-10
"1227",2.91799,1999-05-11
"1228",3.25608,1999-05-12
"1229",7.25276,1999-05-13
"1230",6.98913,1999-05-14
"1231",6.79704,1999-05-15
"1232",10.3845,1999-05-16
"1233",9.98562,1999-05-17
"1234",10.7107,1999-05-18
"1235",11.0644,1999-05-19
"1236",11.5391,1999-05-20
"1237",11.7552,1999-05-21
"1238",8.66581,1999-05-22
"1239",9.6144,1999-05-23
"1240",9.12442,1999-05-24
"1241",11.8442,1999-05-25
"1242",13.8247,1999-05-26
"1243",15.0682,1999-05-27
"1244",14.2078,1999-05-28
"1245",16.1868,1999-05-29
"1246",9.04258,1999-05-30
"1247",10.201,1999-05-31
"1248",16.8086,1999-06-01
"1249",17.4784,1999-06-02
"1250",11.2804,1999-06-03
"1251",14.5124,1999-06-04
"1252",8.61806,1999-06-05
"1253",12.2102,1999-06-06
"1254",16.5257,1999-06-07
"1255",10.4265,1999-06-08
"1256",14.2409,1999-06-09
"1257",12.1921,1999-06-10
"1258",6.3144,1999-06-11
"1259",12.6799,1999-06-12
"1260",14.2667,1999-06-13
"1261",14.8955,1999-06-14
"1262",17.2789,1999-06-15
"1263",18.6237,1999-06-16
"1264",15.1697,1999-06-17
"1265",14.3982,1999-06-18
"1266",17.3862,1999-06-19
"1267",10.6539,1999-06-20
"1268",15.98,1999-06-21
"1269",16.5869,1999-06-22
"1270",17.8221,1999-06-23
"1271",14.6182,1999-06-24
"1272",12.5325,1999-06-25
"1273",4.72953,1999-06-26
"1274",15.7079,1999-06-27
"1275",9.76741,1999-06-28
"1276",15.2283,1999-06-29
"1277",15.9008,1999-06-30
"1278",15.8943,1999-07-01
"1279",13.8713,1999-07-02
"1280",15.7901,1999-07-03
"1281",16.3723,1999-07-04
"1282",15.3667,1999-07-05
"1283",12.5646,1999-07-06
"1284",19.2489,1999-07-07
"1285",18.3329,1999-07-08
"1286",14.9806,1999-07-09
"1287",13.7524,1999-07-10
"1288",12.9496,1999-07-11
"1289",12.571,1999-07-12
"1290",10.2713,1999-07-13
"1291",9.81294,1999-07-14
"1292",12.6504,1999-07-15
"1293",11.9258,1999-07-16
"1294",10.2943,1999-07-17
"1295",11.383,1999-07-18
"1296",11.9772,1999-07-19
"1297",6.7034,1999-07-20
"1298",6.70999,1999-07-21
"1299",5.63328,1999-07-22
"1300",4.45575,1999-07-23
"1301",9.03569,1999-07-24
"1302",6.92336,1999-07-25
"1303",7.12394,1999-07-26
"1304",7.57793,1999-07-27
"1305",8.70823,1999-07-28
"1306",8.06477,1999-07-29
"1307",9.64641,1999-07-30
"1308",11.6897,1999-07-31
"1309",12.7363,1999-08-01
"1310",13.3763,1999-08-02
"1311",14.1058,1999-08-03
"1312",13.4623,1999-08-04
"1313",11.8867,1999-08-05
"1314",12.4497,1999-08-06
"1315",10.5038,1999-08-07
"1316",3.035,1999-08-08
"1317",8.58743,1999-08-09
"1318",11.1207,1999-08-10
"1319",8.93462,1999-08-11
"1320",8.26085,1999-08-12
"1321",11.1338,1999-08-13
"1322",9.1996,1999-08-14
"1323",4.62615,1999-08-15
"1324",10.1911,1999-08-16
"1325",9.73493,1999-08-17
"1326",10.9762,1999-08-18
"1327",7.79433,1999-08-19
"1328",10.3294,1999-08-20
"1329",9.84824,1999-08-21
"1330",11.4053,1999-08-22
"1331",10.368,1999-08-23
"1332",9.02479,1999-08-24
"1333",9.80344,1999-08-25
"1334",4.44932,1999-08-26
"1335",8.29863,1999-08-27
"1336",8.46081,1999-08-28
"1337",10.404,1999-08-29
"1338",9.7832,1999-08-30
"1339",9.40096,1999-08-31
"1340",11.5737,1999-09-01
"1341",9.68132,1999-09-02
"1342",12.2305,1999-09-03
"1343",10.9327,1999-09-04
"1344",10.1134,1999-09-05
"1345",7.62297,1999-09-06
"1346",10.131,1999-09-07
"1347",9.54382,1999-09-08
"1348",9.67143,1999-09-09
"1349",10.4299,1999-09-10
"1350",7.88169,1999-09-11
"1351",8.70678,1999-09-12
"1352",8.87871,1999-09-13
"1353",8.53164,1999-09-14
"1354",8.24368,1999-09-15
"1355",6.55268,1999-09-16
"1356",5.70826,1999-09-17
"1357",4.99649,1999-09-18
"1358",4.56704,1999-09-19
"1359",7.16398,1999-09-20
"1360",3.24268,1999-09-21
"1361",8.81959,1999-09-22
"1362",5.66149,1999-09-23
"1363",6.82184,1999-09-24
"1364",6.09043,1999-09-25
"1365",4.77098,1999-09-26
"1366",6.3499,1999-09-27
"1367",4.50466,1999-09-28
"1368",4.60541,1999-09-29
"1369",4.36889,1999-09-30
"1370",4.76891,1999-10-01
"1371",2.44908,1999-10-02
"1372",4.4681,1999-10-03
"1373",5.87835,1999-10-04
"1374",4.6381,1999-10-05
"1375",5.36,1999-10-06
"1376",4.50397,1999-10-07
"1377",3.34834,1999-10-08
"1378",4.04655,1999-10-09
"1379",2.16522,1999-10-10
"1380",5.38818,1999-10-11
"1381",4.66192,1999-10-12
"1382",3.58136,1999-10-13
"1383",3.36109,1999-10-14
"1384",3.25086,1999-10-15
"1385",2.71524,1999-10-16
"1386",3.28791,1999-10-17
"1387",2.80003,1999-10-18
"1388",2.72577,1999-10-19
"1389",2.17756,1999-10-20
"1390",1.80909,1999-10-21
"1391",1.02976,1999-10-22
"1392",1.22813,1999-10-23
"1393",1.02707,1999-10-24
"1394",2.33103,1999-10-25
"1395",0.801343,1999-10-26
"1396",1.66135,1999-10-27
"1397",0.955974,1999-10-28
"1398",1.66511,1999-10-29
"1399",1.40347,1999-10-30
"1400",0.762465,1999-10-31
"1401",0.678574,1999-11-01
"1402",0.52127,1999-11-02
"1403",0.6674,1999-11-03
"1404",0.353541,1999-11-04
"1405",0.241472,1999-11-05
"1406",0.859031,1999-11-06
"1407",0.466021,1999-11-07
"1408",0.951286,1999-11-08
"1409",1.05135,1999-11-09
"1410",1.18629,1999-11-10
"1411",1.58037,1999-11-11
"1412",1.02366,1999-11-12
"1413",0.1719,1999-11-13
"1414",0.279116,1999-11-14
"1415",0.104031,1999-11-15
"1416",0.0191055,1999-11-16
"1417",0,1999-11-17
"1418",0,1999-11-18
"1419",0.114257,1999-11-19
"1420",0.273274,1999-11-20
"1421",0.480449,1999-11-21
"1422",0.368475,1999-11-22
"1423",0.24852,1999-11-23
"1424",0.204968,1999-11-24
"1425",0.0515686,1999-11-25
"1426",0.0803102,1999-11-26
"1427",0.11707,1999-11-27
"1428",0.293614,1999-11-28
"1429",0.347213,1999-11-29
"1430",0.247217,1999-11-30
"1431",0.498214,1999-12-01
"1432",0.685571,1999-12-02
"1433",0.0642679,1999-12-03
"1434",0.53859,1999-12-04
"1435",0.469887,1999-12-05
"1436",0.058115,1999-12-06
"1437",0.370999,1999-12-07
"1438",0.362406,1999-12-08
"1439",0.274072,1999-12-09
"1440",0.324437,1999-12-10
"1441",0.224287,1999-12-11
"1442",0.164938,1999-12-12
"1443",0.412065,1999-12-13
"1444",0.153419,1999-12-14
"1445",0.346769,1999-12-15
"1446",0.355083,1999-12-16
"1447",0.012683,1999-12-17
"1448",0.233215,1999-12-18
"1449",0.3458,1999-12-19
"1450",0.522705,1999-12-20
"1451",0.565967,1999-12-21
"1452",0.693617,1999-12-22
"1453",0.16845,1999-12-23
"1454",0.314257,1999-12-24
"1455",0.377489,1999-12-25
"1456",0.245061,1999-12-26
"1457",0.230564,1999-12-27
"1458",0.211816,1999-12-28
"1459",0.174865,1999-12-29
"1460",0.230667,1999-12-30
"1461",0.273523,1999-12-31
"1462",0.0681249,2000-01-01
"1463",0.115339,2000-01-02
"1464",0.0680386,2000-01-03
"1465",0.350812,2000-01-04
"1466",0.410815,2000-01-05
"1467",0.337471,2000-01-06
"1468",0.474353,2000-01-07
"1469",0.184743,2000-01-08
"1470",0.52201,2000-01-09
"1471",0.717011,2000-01-10
"1472",0.115949,2000-01-11
"1473",0.305206,2000-01-12
"1474",0.307218,2000-01-13
"1475",0.506027,2000-01-14
"1476",0.915577,2000-01-15
"1477",0.455388,2000-01-16
"1478",0.662552,2000-01-17
"1479",0.677296,2000-01-18
"1480",0.480444,2000-01-19
"1481",0.106132,2000-01-20
"1482",0,2000-01-21
"1483",0,2000-01-22
"1484",0,2000-01-23
"1485",0,2000-01-24
"1486",0.14215,2000-01-25
"1487",0.347936,2000-01-26
"1488",0.628101,2000-01-27
"1489",0.484535,2000-01-28
"1490",0.342686,2000-01-29
"1491",0.902498,2000-01-30
"1492",0.530794,2000-01-31
"1493",0.0828617,2000-02-01
"1494",0.388953,2000-02-02
"1495",0.78327,2000-02-03
"1496",0.286875,2000-02-04
"1497",0.422398,2000-02-05
"1498",0.58072,2000-02-06
"1499",0.9335,2000-02-07
"1500",0.775523,2000-02-08
"1501",0.737683,2000-02-09
"1502",0.868805,2000-02-10
"1503",1.00903,2000-02-11
"1504",1.0071,2000-02-12
"1505",1.32037,2000-02-13
"1506",1.28158,2000-02-14
"1507",0.715989,2000-02-15
"1508",0.301114,2000-02-16
"1509",0.550092,2000-02-17
"1510",0.328284,2000-02-18
"1511",0.114987,2000-02-19
"1512",0.401496,2000-02-20
"1513",0.805907,2000-02-21
"1514",0.769184,2000-02-22
"1515",0.612153,2000-02-23
"1516",0.567629,2000-02-24
"1517",1.10593,2000-02-25
"1518",0.995875,2000-02-26
"1519",1.01259,2000-02-27
"1520",0.356613,2000-02-28
"1521",0.599626,2000-02-29
"1522",0.746507,2000-03-01
"1523",0.643344,2000-03-02
"1524",0.588938,2000-03-03
"1525",0.77206,2000-03-04
"1526",0.888108,2000-03-05
"1527",0.578362,2000-03-06
"1528",0.557934,2000-03-07
"1529",0.662214,2000-03-08
"1530",0.894472,2000-03-09
"1531",1.3623,2000-03-10
"1532",0.681408,2000-03-11
"1533",0.652959,2000-03-12
"1534",0.580732,2000-03-13
"1535",0.956619,2000-03-14
"1536",1.60787,2000-03-15
"1537",1.46095,2000-03-16
"1538",1.33923,2000-03-17
"1539",0.90463,2000-03-18
"1540",1.5949,2000-03-19
"1541",1.61139,2000-03-20
"1542",1.56771,2000-03-21
"1543",1.28654,2000-03-22
"1544",1.70191,2000-03-23
"1545",1.80801,2000-03-24
"1546",1.18004,2000-03-25
"1547",0.719717,2000-03-26
"1548",1.34001,2000-03-27
"1549",1.34613,2000-03-28
"1550",2.3122,2000-03-29
"1551",2.75737,2000-03-30
"1552",3.70527,2000-03-31
"1553",3.99761,2000-04-01
"1554",4.35016,2000-04-02
"1555",3.7022,2000-04-03
"1556",2.58829,2000-04-04
"1557",2.65554,2000-04-05
"1558",2.27117,2000-04-06
"1559",2.22793,2000-04-07
"1560",2.03779,2000-04-08
"1561",2.86122,2000-04-09
"1562",3.02069,2000-04-10
"1563",3.14767,2000-04-11
"1564",3.49953,2000-04-12
"1565",2.68304,2000-04-13
"1566",2.6805,2000-04-14
"1567",2.32959,2000-04-15
"1568",2.52979,2000-04-16
"1569",2.76107,2000-04-17
"1570",3.92678,2000-04-18
"1571",2.41109,2000-04-19
"1572",4.95664,2000-04-20
"1573",4.60673,2000-04-21
"1574",4.90907,2000-04-22
"1575",4.57983,2000-04-23
"1576",4.49691,2000-04-24
"1577",5.75819,2000-04-25
"1578",7.03589,2000-04-26
"1579",8.11713,2000-04-27
"1580",8.60774,2000-04-28
"1581",10.6714,2000-04-29
"1582",10.9149,2000-04-30
"1583",9.86985,2000-05-01
"1584",10.7405,2000-05-02
"1585",8.4974,2000-05-03
"1586",8.79284,2000-05-04
"1587",8.98651,2000-05-05
"1588",9.29605,2000-05-06
"1589",10.5493,2000-05-07
"1590",9.79721,2000-05-08
"1591",10.0695,2000-05-09
"1592",9.35423,2000-05-10
"1593",10.4121,2000-05-11
"1594",10.4723,2000-05-12
"1595",10.2505,2000-05-13
"1596",10.3312,2000-05-14
"1597",9.88122,2000-05-15
"1598",11.2755,2000-05-16
"1599",9.61154,2000-05-17
"1600",13.3399,2000-05-18
"1601",12.5354,2000-05-19
"1602",12.1503,2000-05-20
"1603",8.90145,2000-05-21
"1604",14.8231,2000-05-22
"1605",14.954,2000-05-23
"1606",9.80574,2000-05-24
"1607",5.1062,2000-05-25
"1608",15.8475,2000-05-26
"1609",9.00135,2000-05-27
"1610",9.85255,2000-05-28
"1611",8.62386,2000-05-29
"1612",15.4238,2000-05-30
"1613",17.6272,2000-05-31
"1614",14.3957,2000-06-01
"1615",8.8492,2000-06-02
"1616",17.8283,2000-06-03
"1617",7.68856,2000-06-04
"1618",12.5721,2000-06-05
"1619",6.09182,2000-06-06
"1620",11.611,2000-06-07
"1621",18.8592,2000-06-08
"1622",18.771,2000-06-09
"1623",18.1131,2000-06-10
"1624",16.7847,2000-06-11
"1625",16.4581,2000-06-12
"1626",15.2571,2000-06-13
"1627",15.6851,2000-06-14
"1628",16.4786,2000-06-15
"1629",14.6719,2000-06-16
"1630",15.6995,2000-06-17
"1631",9.55618,2000-06-18
"1632",14.0483,2000-06-19
"1633",14.7939,2000-06-20
"1634",15.6176,2000-06-21
"1635",13.11,2000-06-22
"1636",17.6867,2000-06-23
"1637",14.1063,2000-06-24
"1638",13.4708,2000-06-25
"1639",6.782,2000-06-26
"1640",13.7282,2000-06-27
"1641",15.2563,2000-06-28
"1642",14.3394,2000-06-29
"1643",8.07648,2000-06-30
"1644",7.88701,2000-07-01
"1645",16.0277,2000-07-02
"1646",17.3865,2000-07-03
"1647",17.7731,2000-07-04
"1648",11.7167,2000-07-05
"1649",13.9785,2000-07-06
"1650",12.9947,2000-07-07
"1651",15.5893,2000-07-08
"1652",10.4033,2000-07-09
"1653",9.40564,2000-07-10
"1654",12.2278,2000-07-11
"1655",14.119,2000-07-12
"1656",14.6774,2000-07-13
"1657",13.4951,2000-07-14
"1658",14.8436,2000-07-15
"1659",15.4883,2000-07-16
"1660",14.2751,2000-07-17
"1661",8.8699,2000-07-18
"1662",8.61385,2000-07-19
"1663",12.435,2000-07-20
"1664",10.7157,2000-07-21
"1665",14.1036,2000-07-22
"1666",13.0159,2000-07-23
"1667",9.43387,2000-07-24
"1668",9.43243,2000-07-25
"1669",12.2302,2000-07-26
"1670",13.1162,2000-07-27
"1671",9.82236,2000-07-28
"1672",10.6668,2000-07-29
"1673",8.64525,2000-07-30
"1674",10.8416,2000-07-31
"1675",10.5063,2000-08-01
"1676",9.87606,2000-08-02
"1677",11.9595,2000-08-03
"1678",12.816,2000-08-04
"1679",8.37642,2000-08-05
"1680",8.77458,2000-08-06
"1681",9.91242,2000-08-07
"1682",10.0426,2000-08-08
"1683",11.1852,2000-08-09
"1684",6.00979,2000-08-10
"1685",5.95083,2000-08-11
"1686",10.5371,2000-08-12
"1687",12.648,2000-08-13
"1688",11.2447,2000-08-14
"1689",8.9416,2000-08-15
"1690",9.41523,2000-08-16
"1691",10.0522,2000-08-17
"1692",9.54913,2000-08-18
"1693",6.24751,2000-08-19
"1694",7.48059,2000-08-20
"1695",7.6435,2000-08-21
"1696",9.22918,2000-08-22
"1697",10.0797,2000-08-23
"1698",6.32194,2000-08-24
